Date,Time,Vehicle,Lat,Lon,Location Valid/Invalid,Adherence,Adherence Valid/Invalid,Route,Direction,Stop
2012-03-07,13:00:24,V.1.4513,37..1725230108,-76..3379123949,V,10,V,,,
2012-03-07,13:00:25,V.1.3474,36..8456687665,-76..2564846394,V,0,V,,,
2012-03-07,13:00:25,V.1.1626,37..0132921949,-76..0404241735,V,6,V,,,
2012-03-07,13:00:25,V.1.2042,37..1874671847,-76..0461032126,V,-3,V,,,
2012-03-07,13:00:25,V.1.1937,37..1452318313,-76..5332895515,V,8,V,,,
2012-03-07,13:00:25,V.1.2578,37..0924226236,-76..1322484107,V,4,V,,,
2012-03-07,13:00:26,V.1.2109,37..1662923907,-76..1849103006,V,1,V,,,
2012-03-07,13:00:26,V.1.3609,36..9105315058,-76..4276083827,V,-4,V,15,2,3157
2012-03-07,13:00:26,V.1.1767,37..0937681905,-76..4878465482,V,0,V,,,
2012-03-07,13:00:26,V.1.4310,36..9822329429,-76..1231319876,V,2,V,,,
2012-03-07,13:00:26,V.1.1491,36..7840730083,-76..207646619,V,7,V,,,
2012-03-07,13:00:27,V.1.4112,36..7610832761,-76..1356291455,V,7,V,,,
2012-03-07,13:00:27,V.1.1572,36..865147279,-76..1581416155,V,0,V,,,
2012-03-07,13:00:27,V.1.1562,37..0433429853,-76..227944891,V,1,V,,,
2012-03-07,13:00:27,V.1.3217,37..1014805457,-75..979550443,V,3,V,,,
2012-03-07,13:00:28,V.1.1339,36..9109061199,-76..0653001556,V,-3,V,,,
2012-03-07,13:00:28,V.1.4513,37..1201156668,-76..2073066457,V,9,V,,,
2012-03-07,13:00:28,V.1.2738,36..7367744136,-76..5181114782,V,4,V,,,
2012-03-07,13:00:29,V.1.4663,36..8654563154,-76..2403744244,V,9,V,,,
2012-03-07,13:00:29,V.1.1116,37..1852812528,-76..3315611571,V,6,V,,,
2012-03-07,13:00:29,V.1.1878,36..8803128476,-76..5797461197,V,5,V,,,
2012-03-07,13:00:30,V.1.4549,37..1076857965,-76..1099625924,V,-1,V,,,
2012-03-07,13:00:30,V.1.4591,36..9275844735,-76..1395695881,V,1,V,,,
2012-03-07,13:00:30,V.1.1193,36..7570823307,-76..052745574,V,8,V,,,
2012-03-07,13:00:30,V.1.1291,37..1813646558,-76..1499384522,V,5,V,72,2,394
2012-03-07,13:00:30,V.1.4267,37..1829510868,-76..5319037278,V,6,V,,,
2012-03-07,13:00:31,V.1.1755,36..7223583663,-76..1966186825,V,7,V,61,1,1672
2012-03-07,13:00:31,V.1.3000,37..1030449065,-76..23835445,V,-1,V,,,
2012-03-07,13:00:31,V.1.2042,36..7179984898,-76..063919904,V,-1,V,,,
2012-03-07,13:00:31,V.1.2022,36..7268366122,-76..2831463994,V,5,V,,,
2012-03-07,13:00:31,V.1.2252,37..0018818752,-76..420263197,V,4,V,,,
2012-03-07,13:00:32,V.1.2854,36..7428857863,-76..0368150398,V,9,V,76,1,3140
2012-03-07,13:00:32,V.1.1702,37..164786349,-76..4690360373,V,6,V,,,
2012-03-07,13:00:32,V.1.3122,36..8096868367,-76..1839653571,V,-3,V,55,2,433
2012-03-07,13:00:32,V.1.1139,36..810622044,-76..0793555236,V,7,V,,,
2012-03-07,13:00:32,V.1.4642,37..0396825934,-76..2954413237,V,10,V,,,
2012-03-07,13:00:33,V.1.2930,36..7394512326,-76..4825385158,V,1,V,,,
2012-03-07,13:00:33,V.1.3884,37..0095119246,-76..3073554807,V,0,V,,,
2012-03-07,13:00:33,V.1.3354,37..1542123816,-76..5662572348,V,-5,V,,,
2012-03-07,13:00:33,V.1.1944,36..844960778,-76..2448560126,V,3,V,,,
2012-03-07,13:00:33,V.1.1826,36..830611763,-76..0049047791,V,4,V,,,
2012-03-07,13:00:34,V.1.2953,36..7963282643,-76..4791451457,V,6,V,,,
2012-03-07,13:00:34,V.1.2242,36..9518114553,-76..3050815819,V,7,V,,,
2012-03-07,13:00:34,V.1.2953,36..9991846436,-76..5720425863,V,6,V,,,
2012-03-07,13:00:34,V.1.3724,36..8735256217,-76..5157876903,V,3,V,,,
2012-03-07,13:00:34,V.1.1469,36..9747690202,-76..1458435968,V,6,V,,,
2012-03-07,13:00:35,V.1.4170,36..9286439019,-76..4055197929,V,3,V,,,
2012-03-07,13:00:35,V.1.3354,36..8908415191,-76..372731051,V,8,V,,,
2012-03-07,13:00:35,V.1.2157,37..1201734048,-76..1553526936,V,3,V,,,
2012-03-07,13:00:35,V.1.4975,36..9626168207,-76..4243352871,V,7,V,,,
2012-03-07,13:00:35,V.1.2855,37..0723256588,-76..4610881379,V,10,V,,,
2012-03-07,13:00:36,V.1.3217,37..1352394212,-75..9795894171,V,8,V,,,
2012-03-07,13:00:36,V.1.2957,36..7371629693,-76..3867130476,V,3,V,,,
2012-03-07,13:00:36,V.1.2608,37..1804565632,-76..4549325606,V,-2,V,15,1,2507
2012-03-07,13:00:36,V.1.3539,37..1314543201,-76..073392103,V,-5,V,,,
2012-03-07,13:00:36,V.1.2220,36..8934199337,-76..3421902685,V,6,V,,,
2012-03-07,13:00:37,V.1.1878,37..0788443378,-76..4329697324,V,-5,V,,,
2012-03-07,13:00:37,V.1.3435,36..8421324961,-76..4912472254,V,-4,V,,,
2012-03-07,13:00:37,V.1.4170,37..1156325002,-76..1320504779,V,10,V,,,
2012-03-07,13:00:37,V.1.4857,36..7241107064,-76..5577423429,V,0,V,,,
2012-03-07,13:00:38,V.1.4790,36..7272953022,-76..432611923,V,9,V,,,
2012-03-07,13:00:38,V.1.2953,37..1583362934,-76..3995756662,V,8,V,,,
2012-03-07,13:00:38,V.1.3842,36..7632822444,-76..0785376746,V,9,V,,,
2012-03-07,13:00:38,V.1.2118,36..9150186809,-76..5053220194,V,-3,V,,,
2012-03-07,13:00:38,V.1.3340,36..8687046871,-76..2060698897,V,-5,V,42,1,193
2012-03-07,13:00:39,V.1.3459,36..9514195281,-76..0274959754,V,10,V,,,
2012-03-07,13:00:39,V.1.2553,37..1244458105,-76..3718905723,V,-5,V,,,
2012-03-07,13:00:39,V.1.3284,36..888619644,-76..0471231483,V,-4,V,,,
2012-03-07,13:00:39,V.1.4433,36..8577927107,-76..4844404082,V,8,V,,,
2012-03-07,13:00:39,V.1.4912,36..9695505891,-76..5693700387,V,9,V,,,
2012-03-07,13:00:40,V.1.2953,36..8083351482,-76..4022934326,V,8,V,,,
2012-03-07,13:00:40,V.1.2706,36..9385525364,-76..4239559544,V,8,V,,,
2012-03-07,13:00:40,V.1.3936,36..8612408513,-76..3101342554,V,-3,V,,,
2012-03-07,13:00:40,V.1.1827,36..7602553747,-76..3831433133,V,6,V,,,
2012-03-07,13:00:40,V.1.4094,37..137803291,-76..0799155571,V,5,V,,,
2012-03-07,13:00:41,V.1.1002,37..083092361,-76..2772690194,V,3,V,,,
2012-03-07,13:00:41,V.1.4453,36..8045407981,-76..5723547538,V,7,V,,,
2012-03-07,13:00:41,V.1.3631,36..9585973458,-76..5288858884,V,6,V,85,1,2184
2012-03-07,13:00:41,V.1.1469,36..808800748,-76..1016340889,V,5,V,,,
2012-03-07,13:00:42,V.1.2022,37..1089637332,-76..215675782,V,9,V,,,
2012-03-07,13:00:42,V.1.3563,37..0692162568,-76..1751238816,V,4,V,,,
2012-03-07,13:00:42,V.1.3268,36..8734776641,-76..5347290965,V,9,V,,,
2012-03-07,13:00:42,V.1.1626,36..9696418798,-76..0999763512,V,-2,V,,,
2012-03-07,13:00:42,V.1.2068,37..158965265,-76..516846634,V,-1,V,,,
2012-03-07,13:00:43,V.1.2200,37..0424457583,-76..334179132,V,10,V,,,
2012-03-07,13:00:43,V.1.2788,37..1028548387,-76..4109347883,V,1,V,,,
2012-03-07,13:00:43,V.1.4238,37..0904704743,-76..4448767463,V,10,V,,,
2012-03-07,13:00:43,V.1.4709,36..7706727706,-76..4661217305,V,4,V,,,
2012-03-07,13:00:44,V.1.2205,37..1462070806,-76..1815784228,V,-3,V,,,
2012-03-07,13:00:44,V.1.1100,37..0054394313,-76..4408207153,V,-3,V,,,
2012-03-07,13:00:44,V.1.2957,36..8117692368,-76..5532645449,V,-5,V,,,
2012-03-07,13:00:44,V.1.2834,36..9711021759,-76..4615182478,V,1,V,,,
2012-03-07,13:00:45,V.1.4789,37..0795486537,-76..1634393537,V,3,V,,,
2012-03-07,13:00:45,V.1.2211,37..1268752823,-76..5778464342,V,-2,V,74,2,538
2012-03-07,13:00:45,V.1.1495,36..8501212965,-76..5494798709,V,0,V,,,
2012-03-07,13:00:45,V.1.2414,37..0380384848,-76..0590248701,V,-2,V,,,
2012-03-07,13:00:45,V.1.2211,36..8431682318,-76..121230915,V,-3,V,,,
2012-03-07,13:00:46,V.1.3122,37..0457642331,-76..069113876,V,8,V,,,
2012-03-07,13:00:46,V.1.2392,36..8243780701,-76..0406317474,V,9,V,,,
2012-03-07,13:00:46,V.1.4433,36..8242944997,-76..0929726187,V,4,V,,,
2012-03-07,13:00:46,V.1.4550,36..9408012698,-76..4914854185,V,1,V,,,
2012-03-07,13:00:47,V.1.2957,36..9692898635,-76..0224407794,V,-4,V,,,
2012-03-07,13:00:47,V.1.2157,36..7812620451,-76..1061389777,V,-4,V,67,1,1172
2012-03-07,13:00:47,V.1.4715,37..1733234331,-76..4692862576,V,8,V,,,
2012-03-07,13:00:47,V.1.1755,37..0029352901,-76..0454374161,V,5,V,,,
2012-03-07,13:00:47,V.1.4310,37..0394115372,-76..5599014054,V,-1,V,74,2,2
2012-03-07,13:00:48,V.1.4982,36..9013982565,-76..2351108571,V,4,V,,,
2012-03-07,13:00:48,V.1.3898,36..8929858433,-76..5031979268,V,6,V,99,1,2925
2012-03-07,13:00:48,V.1.4855,36..9940244953,-76..2125503323,V,-5,V,,,
2012-03-07,13:00:48,V.1.3582,37..1007075738,-75..9924707331,V,-3,V,,,
2012-03-07,13:00:49,V.1.2774,37..158673302,-76..3500451825,V,-4,V,,,
2012-03-07,13:00:49,V.1.4283,37..0163969091,-76..4026987139,V,2,V,,,
2012-03-07,13:00:49,V.1.3691,36..8712913579,-76..5308182667,V,10,V,,,
2012-03-07,13:00:49,V.1.2578,36..9217899415,-75..9833054608,V,2,V,,,
2012-03-07,13:00:49,V.1.1121,36..8276090606,-76..5360852158,V,-1,V,,,
2012-03-07,13:00:50,V.1.4071,36..9341524098,-76..3363717439,V,9,V,,,
2012-03-07,13:00:50,V.1.1590,37..1193585589,-76..3536612673,V,2,V,,,
2012-03-07,13:00:50,V.1.4857,36..753817069,-76..0303786248,V,1,V,,,
2012-03-07,13:00:50,V.1.2200,36..9480997057,-76..0126809177,V,5,V,88,1,1965
2012-03-07,13:00:50,V.1.3936,36..8278169317,-76..5463944429,V,10,V,,,
2012-03-07,13:00:51,V.1.1903,36..9134037725,-76..5310122208,V,2,V,,,
2012-03-07,13:00:51,V.1.1504,36..7531645431,-76..160303779,V,2,V,,,
2012-03-07,13:00:51,V.1.4663,37..0393445888,-76..0619353119,V,10,V,,,
2012-03-07,13:00:51,V.1.2714,36..7451030615,-76..3275354094,V,3,V,,,
2012-03-07,13:00:52,V.1.1898,36..987015609,-76..3851439834,V,10,V,38,1,2427
2012-03-07,13:00:52,V.1.2220,37..1139204383,-76..0412495525,V,0,V,,,
2012-03-07,13:00:52,V.1.3498,36..8945890483,-76..2846216593,V,8,V,,,
2012-03-07,13:00:52,V.1.2953,36..9082310911,-76..3715015091,V,6,V,,,
2012-03-07,13:00:53,V.1.2622,37..1482762687,-76..1759798926,V,1,V,,,
2012-03-07,13:00:53,V.1.3979,36..8563051508,-76..5164488473,V,2,V,,,
2012-03-07,13:00:53,V.1.2622,36..8996880136,-76..5647875126,V,-4,V,,,
2012-03-07,13:00:53,V.1.1051,36..9289066878,-76..1331921314,V,5,V,,,
2012-03-07,13:00:53,V.1.4766,36..7647997294,-76..1088827557,V,-5,V,,,
2012-03-07,13:00:54,V.1.4465,36..9341991287,-76..0052883816,V,9,V,,,
2012-03-07,13:00:54,V.1.1104,37..175950913,-76..0386249976,V,2,V,,,
2012-03-07,13:00:54,V.1.4702,36..8076135887,-76..4519673901,V,1,V,,,
2012-03-07,13:00:54,V.1.3512,37..0100376247,-75..9790318395,V,6,V,,,
2012-03-07,13:00:54,V.1.2042,37..0595015802,-76..0712127628,V,-5,V,88,1,2206
2012-03-07,13:00:55,V.1.3717,36..8651808911,-76..0019829452,V,9,V,,,
2012-03-07,13:00:55,V.1.1005,36..9818709864,-76..2306072775,V,3,V,,,
2012-03-07,13:00:55,V.1.2392,36..9793540405,-76..1043680077,V,7,V,,,
2012-03-07,13:00:55,V.1.3582,36..8219037208,-76..1849876609,V,8,V,,,
2012-03-07,13:00:55,V.1.2350,37..0638825723,-76..26330975,V,-3,V,,,
2012-03-07,13:00:56,V.1.2702,37..0001329106,-76..2879804222,V,7,V,,,
2012-03-07,13:00:56,V.1.3268,37..1266412592,-76..2336227947,V,-2,V,83,2,1523
2012-03-07,13:00:56,V.1.2144,37..1308101193,-76..4229147342,V,6,V,,,
2012-03-07,13:00:56,V.1.4790,37..136849099,-76..2270583446,V,10,V,,,
2012-03-07,13:00:57,V.1.1667,36..9334079432,-76..4014455626,V,-5,V,,,
2012-03-07,13:00:57,V.1.4267,36..9964410441,-76..5062579252,V,3,V,,,
2012-03-07,13:00:57,V.1.1100,37..0557687325,-76..0069504865,V,10,V,,,
2012-03-07,13:00:57,V.1.4665,37..0281270513,-76..1527091432,V,7,V,,,
2012-03-07,13:00:57,V.1.1955,36..8742706478,-76..4327965691,V,-5,V,,,
2012-03-07,13:00:58,V.1.3827,36..8153515452,-76..3397999711,V,3,V,,,
2012-03-07,13:00:58,V.1.3546,36..8793631098,-76..5783666982,V,3,V,24,1,1853
2012-03-07,13:00:58,V.1.4226,37..1358365454,-76..27141447,V,7,V,,,
2012-03-07,13:00:59,V.1.1588,36..8249627522,-76..5701614446,V,10,V,,,
2012-03-07,13:00:59,V.1.3782,37..0566830432,-76..5181486137,V,-4,V,,,
2012-03-07,13:00:59,V.1.1944,36..8879024667,-76..1232339741,V,3,V,,,
2012-03-07,13:00:59,V.1.4300,37..1919626478,-76..5149545077,V,-2,V,,,
2012-03-07,13:01:00,V.1.2205,36..8068810297,-76..1612748766,V,10,V,,,
2012-03-07,13:01:00,V.1.2277,36..717995356,-76..0827986278,V,-4,V,,,
2012-03-07,13:01:00,V.1.4226,37..1321967646,-76..0082302802,V,7,V,,,
2012-03-07,13:01:00,V.1.3250,37..062163124,-76..5037591849,V,7,V,,,
2012-03-07,13:01:01,V.1.1051,36..855341659,-76..2841274175,V,6,V,,,
2012-03-07,13:01:01,V.1.1504,36..8686018597,-76..1389527502,V,8,V,,,
2012-03-07,13:01:01,V.1.2738,36..9157931715,-76..5245439702,V,1,V,,,
2012-03-07,13:01:01,V.1.4179,36..7229967057,-76..154814111,V,-1,V,,,
2012-03-07,13:01:02,V.1.1100,37..1124034972,-76..2561167771,V,10,V,,,
2012-03-07,13:01:02,V.1.4071,36..7312267012,-76..440985431,V,10,V,,,
2012-03-07,13:01:02,V.1.2818,36..8495367489,-76..1309177855,V,3,V,,,
2012-03-07,13:01:02,V.1.4541,36..7162224975,-76..2725168412,V,1,V,,,
2012-03-07,13:01:02,V.1.1562,37..0245836397,-76..43121569,V,2,V,,,
2012-03-07,13:01:03,V.1.1472,37..1778080662,-76..4686086542,V,9,V,,,
2012-03-07,13:01:03,V.1.4624,36..8003803429,-76..2783537767,V,0,V,,,
2012-03-07,13:01:03,V.1.3066,37..1148507861,-76..0880402785,V,-5,V,,,
2012-03-07,13:01:03,V.1.2758,37..014405352,-76..3905382025,V,-3,V,,,
2012-03-07,13:01:03,V.1.2211,36..8318931114,-76..3577657112,V,-1,V,,,
2012-03-07,13:01:04,V.1.2953,36..8788637952,-76..4870364696,V,4,V,37,1,1080
2012-03-07,13:01:04,V.1.4094,37..015243088,-76..0911787207,V,4,V,15,1,1446
2012-03-07,13:01:04,V.1.3122,37..1709066031,-76..4493294917,V,4,V,,,
2012-03-07,13:01:04,V.1.4912,36..8864407347,-76..3613620074,V,-5,V,18,1,2809
2012-03-07,13:01:05,V.1.3631,36..9301735028,-76..3203769108,V,0,V,,,
2012-03-07,13:01:05,V.1.2366,37..1156386925,-76..2670939123,V,0,V,,,
2012-03-07,13:01:05,V.1.2144,36..7418761318,-76..008063605,V,0,V,,,
2012-03-07,13:01:05,V.1.3340,37..0343437663,-76..2656806905,V,5,V,,,
2012-03-07,13:01:05,V.1.2759,37..0248606113,-76..3730703825,V,9,V,,,
2012-03-07,13:01:06,V.1.4071,37..0313290601,-76..537693088,V,-5,V,,,
2012-03-07,13:01:06,V.1.1060,36..8737006658,-76..2588414995,V,5,V,,,
2012-03-07,13:01:06,V.1.1490,37..055616727,-76..2909162973,V,1,V,,,
2012-03-07,13:01:06,V.1.4709,37..1543371629,-76..2170494781,V,6,V,,,
2012-03-07,13:01:06,V.1.4112,36..9512939707,-76..3048340629,V,6,V,,,
2012-03-07,13:01:07,V.1.4709,36..9696221856,-76..1050632807,V,1,V,,,
2012-03-07,13:01:07,V.1.4234,37..1075442446,-76..2367766687,V,1,V,,,
2012-03-07,13:01:07,V.1.3547,37..1473259182,-76..3703327834,V,5,V,,,
2012-03-07,13:01:07,V.1.3009,36..9222388493,-76..4695399427,V,-5,V,,,
2012-03-07,13:01:08,V.1.2623,37..0332734788,-76..075525391,V,1,V,,,
2012-03-07,13:01:08,V.1.2897,37..1234039378,-76..4603818737,V,0,V,,,
2012-03-07,13:01:08,V.1.4298,36..7310748005,-76..0496631866,V,-5,V,,,
2012-03-07,13:01:08,V.1.2435,36..996374873,-76..4186894977,V,5,V,,,
2012-03-07,13:01:08,V.1.3544,37..0792833817,-76..5636480025,V,5,V,,,
2012-03-07,13:01:09,V.1.1104,36..775233617,-76..4832789612,V,-4,V,,,
2012-03-07,13:01:09,V.1.1826,36..9626212187,-76..3382009822,V,1,V,,,
2012-03-07,13:01:09,V.1.3827,36..795273271,-76..1655873242,V,1,V,,,
2012-03-07,13:01:09,V.1.2211,37..0865353641,-76..0892137203,V,-3,V,,,
2012-03-07,13:01:09,V.1.4604,36..7273732752,-76..466507992,V,9,V,,,
2012-03-07,13:01:10,V.1.1944,36..9861614471,-76..2197157929,V,2,V,,,
2012-03-07,13:01:10,V.1.3091,37..1683069557,-76..3180386519,V,5,V,,,
2012-03-07,13:01:10,V.1.3609,36..7877417005,-76..5808690578,V,2,V,,,
2012-03-07,13:01:10,V.1.4855,37..1050495379,-76..1107810013,V,-5,V,,,
2012-03-07,13:01:11,V.1.2350,37..0097460737,-76..4917779521,V,-3,V,,,
2012-03-07,13:01:11,V.1.3489,37..0658707428,-76..5051205928,V,2,V,,,
2012-03-07,13:01:11,V.1.2957,37..1232792916,-76..2305536725,V,-3,V,,,
2012-03-07,13:01:11,V.1.2623,36..8036034362,-76..5101323877,V,-3,V,,,
2012-03-07,13:01:11,V.1.1814,37..0323333461,-76..4642910571,V,2,V,,,
2012-03-07,13:01:12,V.1.1626,37..1105725939,-76..407810123,V,-2,V,,,
2012-03-07,13:01:12,V.1.2786,36..8008373011,-76..2679906321,V,9,V,,,
2012-03-07,13:01:12,V.1.4347,36..8756961639,-76..0358123044,V,-1,V,60,2,2543
2012-03-07,13:01:12,V.1.2714,37..0220747248,-76..0111395547,V,7,V,,,
2012-03-07,13:01:12,V.1.1897,36..8754490305,-76..22174101,V,-2,V,,,
2012-03-07,13:01:13,V.1.3276,37..1776557648,-76..3498092391,V,-4,V,,,
2012-03-07,13:01:13,V.1.1673,36..9695366699,-76..237401753,V,-5,V,,,
2012-03-07,13:01:13,V.1.4715,36..7866190424,-76..0516183677,V,-2,V,,,
2012-03-07,13:01:13,V.1.1827,37..10793465,-76..1960999077,V,7,V,,,
2012-03-07,13:01:14,V.1.2834,36..8128988752,-76..425108666,V,-5,V,88,2,3042
2012-03-07,13:01:14,V.1.4347,37..1584090989,-76..1273757082,V,9,V,,,
2012-03-07,13:01:14,V.1.4912,36..818302739,-76..5014013776,V,0,V,,,
2012-03-07,13:01:14,V.1.1522,36..936615519,-76..0924029868,V,4,V,,,
2012-03-07,13:01:15,V.1.4267,36..8950419695,-76..0825249235,V,9,V,,,
2012-03-07,13:01:15,V.1.2090,37..1649924306,-76..5573076055,V,9,V,,,
2012-03-07,13:01:15,V.1.2068,37..1470789651,-75..9812320018,V,8,V,,,
2012-03-07,13:01:15,V.1.4604,37..1661352939,-76..3251686596,V,-3,V,,,
2012-03-07,13:01:15,V.1.2392,36..9144387764,-76..5616587564,V,3,V,,,
2012-03-07,13:01:16,V.1.2758,36..7936867517,-75..999395645,V,4,V,,,
2012-03-07,13:01:16,V.1.4766,36..9658731821,-76..3528530743,V,8,V,,,
2012-03-07,13:01:16,V.1.1667,36..919193229,-76..0086607931,V,7,V,,,
2012-03-07,13:01:16,V.1.4508,36..8775334936,-76..4493575615,V,4,V,,,
2012-03-07,13:01:16,V.1.1827,36..955476772,-76..1676341437,V,-3,V,,,
2012-03-07,13:01:17,V.1.1291,37..1154937379,-76..2645803319,V,3,V,36,1,1928
2012-03-07,13:01:17,V.1.4591,36..8122458399,-76..0270045905,V,8,V,,,
2012-03-07,13:01:17,V.1.3609,37..115569919,-76..3900293467,V,-1,V,,,
2012-03-07,13:01:17,V.1.3691,36..978478434,-76..3453136859,V,6,V,,,
2012-03-07,13:01:17,V.1.1424,37..0456943558,-76..5398796737,V,8,V,,,
2012-03-07,13:01:18,V.1.4720,36..7688180598,-76..0124965617,V,2,V,,,
2012-03-07,13:01:18,V.1.1074,37..0290968008,-75..9766452239,V,10,V,,,
2012-03-07,13:01:18,V.1.1780,36..9078725769,-76..4654796521,V,-4,V,,,
2012-03-07,13:01:18,V.1.1441,36..8096868287,-75..9894704936,V,6,V,,,
2012-03-07,13:01:19,V.1.1780,36..7714388985,-76..4389290564,V,-3,V,18,1,1923
2012-03-07,13:01:19,V.1.4163,37..0409257398,-76..0756215152,V,5,V,,,
2012-03-07,13:01:19,V.1.3435,36..781453685,-76..2372289624,V,-1,V,60,1,2498
2012-03-07,13:01:19,V.1.4508,36..9220013161,-76..1140891837,V,2,V,,,
2012-03-07,13:01:19,V.1.2738,36..9657161872,-76..4367546093,V,2,V,,,
2012-03-07,13:01:20,V.1.3455,36..76089589,-76..5275656725,V,6,V,,,
2012-03-07,13:01:20,V.1.1702,37..0570568979,-76..2084371748,V,1,V,,,
2012-03-07,13:01:20,V.1.1780,37..1779212442,-76..4789723533,V,7,V,,,
2012-03-07,13:01:20,V.1.3758,37..1674376179,-76..2213295891,V,2,V,,,
2012-03-07,13:01:20,V.1.3621,36..9062134289,-76..3280420795,V,9,V,,,
2012-03-07,13:01:21,V.1.2205,37..0367139642,-76..2801175204,V,2,V,99,2,2545
2012-03-07,13:01:21,V.1.3827,36..7755721116,-76..3424263343,V,-1,V,,,
2012-03-07,13:01:21,V.1.1023,36..9205163826,-76..4289018064,V,1,V,,,
2012-03-07,13:01:21,V.1.1023,36..9233240604,-76..0008068986,V,0,V,,,
2012-03-07,13:01:21,V.1.1626,36..9064633465,-76..4401206425,V,-1,V,,,
2012-03-07,13:01:22,V.1.3724,37..0993357595,-76..3144664434,V,-3,V,,,
2012-03-07,13:01:22,V.1.2327,36..8665145435,-76..1692967842,V,-4,V,,,
2012-03-07,13:01:22,V.1.1702,36..8047408548,-76..271014582,V,4,V,,,
2012-03-07,13:01:22,V.1.1193,37..0895146493,-76..2728196252,V,8,V,,,
2012-03-07,13:01:22,V.1.2400,37..0292144615,-76..3201920685,V,1,V,,,
2012-03-07,13:01:23,V.1.4387,37..1520206713,-76..152805042,V,-1,V,,,
2012-03-07,13:01:23,V.1.4071,36..9667734349,-76..4217710058,V,9,V,,,
2012-03-07,13:01:23,V.1.1982,37..1391774446,-76..0939132878,V,-3,V,89,1,2752
2012-03-07,13:01:23,V.1.4508,36..7879996578,-76..4537899153,V,5,V,13,2,1392
2012-03-07,13:01:23,V.1.4852,36..8563570064,-76..5011962326,V,0,V,,,
2012-03-07,13:01:24,V.1.2118,36..9563755904,-75..9929095891,V,0,V,,,
2012-03-07,13:01:24,V.1.4535,37..1629481934,-76..3583945659,V,6,V,,,
2012-03-07,13:01:24,V.1.3563,37..0502762959,-76..2450462503,V,4,V,92,1,3115
2012-03-07,13:01:24,V.1.3127,36..9376863488,-76..2309422839,V,-4,V,,,
2012-03-07,13:01:24,V.1.2366,37..0589461451,-76..4607515942,V,-2,V,,,
2012-03-07,13:01:25,V.1.1121,36..7766592673,-76..3118926971,V,0,V,,,
2012-03-07,13:01:25,V.1.3424,36..773998736,-76..5740637535,V,4,V,,,
2012-03-07,13:01:25,V.1.4226,36..7802803108,-76..3293347142,V,-5,V,,,
2012-03-07,13:01:25,V.1.1039,36..8481549698,-76..2983338738,V,8,V,,,
2012-03-07,13:01:26,V.1.3938,37..0108017833,-75..976414589,V,9,V,,,
2012-03-07,13:01:26,V.1.1937,37..0819390788,-76..0701169028,V,-4,V,76,2,1054
2012-03-07,13:01:26,V.1.4663,37..1052087263,-76..4444390777,V,-4,V,89,1,1182
2012-03-07,13:01:26,V.1.4541,37..1486775443,-76..3580649164,V,-5,V,,,
2012-03-07,13:01:26,V.1.2350,36..7934022148,-76..2841250389,V,-5,V,,,
2012-03-07,13:01:27,V.1.2702,36..9205624164,-76..2982197693,V,3,V,,,
2012-03-07,13:01:27,V.1.4170,37..1519841208,-76..2274928257,V,3,V,,,
2012-03-07,13:01:27,V.1.4975,37..0986266052,-76..5083503237,V,3,V,,,
2012-03-07,13:01:27,V.1.3317,37..0547778609,-76..0558813417,V,4,V,,,
2012-03-07,13:01:28,V.1.2714,37..0444444251,-76..0460006808,V,-2,V,,,
2012-03-07,13:01:28,V.1.1755,36..8976196413,-76..0533442828,V,-3,V,,,
2012-03-07,13:01:28,V.1.1005,37..0125041456,-76..5347672,V,1,V,,,
2012-03-07,13:01:28,V.1.1645,37..0457479817,-76..0860549639,V,-4,V,,,
2012-03-07,13:01:29,V.1.3544,37..1401809628,-76..1277589817,V,-3,V,,,
2012-03-07,13:01:29,V.1.3217,37..1341518688,-76..4908048643,V,-2,V,,,
2012-03-07,13:01:29,V.1.4541,36..7874339729,-76..5624423488,V,-2,V,,,
2012-03-07,13:01:29,V.1.4071,37..0755504513,-76..1714718336,V,5,V,,,
2012-03-07,13:01:30,V.1.2157,36..7446317098,-76..4074061948,V,8,V,,,
2012-03-07,13:01:30,V.1.2774,37..0146364298,-76..2468475445,V,2,V,,,
2012-03-07,13:01:30,V.1.4387,37..1007564148,-76..1443039472,V,2,V,,,
2012-03-07,13:01:30,V.1.1005,37..0508924739,-76..211391655,V,-1,V,,,
2012-03-07,13:01:30,V.1.1002,37..1882674491,-76..5786551689,V,6,V,,,
2012-03-07,13:01:31,V.1.4170,36..7642316891,-76..2133582483,V,0,V,14,2,1533
2012-03-07,13:01:31,V.1.3078,36..8564112474,-76..4613457835,V,-3,V,,,
2012-03-07,13:01:31,V.1.2759,36..8759784329,-76..4332505873,V,10,V,,,
2012-03-07,13:01:32,V.1.2109,36..7449684825,-76..3754812394,V,6,V,,,
2012-03-07,13:01:32,V.1.1898,37..173844767,-76..1317069882,V,8,V,,,
2012-03-07,13:01:32,V.1.1424,36..8608584804,-76..2884183783,V,10,V,,,
2012-03-07,13:01:32,V.1.3697,36..8641362379,-76..1937280915,V,-1,V,,,
2012-03-07,13:01:32,V.1.3127,37..1028230668,-76..3401149688,V,-1,V,,,
2012-03-07,13:01:33,V.1.3009,37..0821764618,-76..5801710272,V,-4,V,,,
2012-03-07,13:01:33,V.1.4715,36..7315491971,-76..1355070571,V,-2,V,,,
2012-03-07,13:01:33,V.1.2257,36..7918929294,-76..0444396512,V,9,V,,,
